PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240730;07;2024;7880476;1;1;1;60;;1;1597.2561513;25;1;113;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;1;1;12;48;;;48;;;;1;8;;4;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;11;45;8;1;1200000;01;0113;9211
20240730;07;2024;7880477;1;1;1;60;;1;1436.836519;25;1;4741;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;2;2;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;3;8;8;1;500000;47;4741;5223
20240730;07;2024;7880482;1;2;1;60;;2;1792.5687843;25;1;123;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;98;98;12;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;12;98;3;;4;2;12;40;;;40;;;;1;8;;2;;2;;;;2;2;1;2;1;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;3;5;8;1;;01;0123;9211
20240730;07;2024;7880485;1;1;1;60;;1;6976.4966768;25;1;1051;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;2;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;50000;2;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;9;7;;1;;1;1;1;20;1;1;1;1;18;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;3;5;2;1;1300000;10;1051;8160
20240730;07;2024;7880487;1;1;1;60;;1;2914.3658956;25;1;121;1;2;2;3;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;1;180000;2;;1;98;2;2;;;1;90000;2;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;8;;1;;1;2;1;1;1;1;1;2;86;4;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;30;8;1;1300000;01;0121;9211
20240730;07;2024;7880487;1;2;1;60;;1;2914.3658956;25;1;8699;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;12;;1;;1;2;12;16;1;;16;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;24;1;1;1;1;1;2;2;2;2;1;2;1;1;1;1;2;2;2;2;1;1;120;8;1;300000;86;8699;5321
20240730;07;2024;7880487;1;3;1;60;;1;2914.3658956;25;1;1081;1;1;;;1;;2;;2;2;2;2;5;1;;1;1;2;2;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;32;1;;32;;;;3;7;;2;;2;;;;2;2;1;7;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;3;20;8;1;800000;10;1081;7512
20240730;07;2024;7880489;1;1;1;60;;1;3091.6577498;25;1;2100;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;2;1;2;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1400000;2;;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;8;7;;1;;1;1;1;3;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;13;15;2;1;1400000;21;2100;3116
20240730;07;2024;7880491;1;4;1;60;;1;4306.0119764;25;1;125;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;3;2;1300000;2;;1;98;2;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;8;;1;;1;1;1;2;1;1;1;0;12;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;13;35;5;1;1300000;01;0125;9211
20240730;07;2024;7880493;1;3;1;60;;2;2068.1581456;25;1;5619;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;2;9;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;2;;36;;;;5;7;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;1;30;5;1;600000;56;5619;5246
20240730;07;2024;7880494;1;2;1;60;;2;1975.2692874;25;1;4111;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;1500000;3;;4;2;8;30;2;;30;;;;1;2;;3;;2;;;;2;2;1;3;24;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;13;40;3;1;1500000;41;4111;7112
20240730;07;2024;7880494;1;3;1;60;;2;1975.2692874;25;1;145;1;2;1;;1;;1;;1;2;1;1;146;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;8;;1;;1;1;1;12;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;13;15;3;1;1300000;01;0145;6122
20240730;07;2024;7880495;1;1;1;60;;2;1357.1565758;25;1;4923;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;2;1;1;1;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;9;4;;1;;3;;;;1;1;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;2;11;15;8;1;1300000;49;4923;8332
20240730;07;2024;7880496;1;2;1;60;;2;900.70575536;25;1;9700;1;1;;;1;;1;;2;2;2;2;2;3;;2;2;2;2;1;2;300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;20;2;;20;;;;1;2;;2;;2;;;;2;2;1;3;240;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;5;3;1;300000;97;9700;9111
20240730;07;2024;7880497;1;1;1;60;;2;1737.5708063;25;1;2100;1;2;1;;1;;1;;1;2;1;1;108;1;;1;1;2;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;1;200000;2;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;7;;1;;1;1;1;19;1;1;1;2;60;3;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;2;11;20;8;1;1300000;21;2100;8323
20240730;07;2024;7880497;1;2;1;60;;2;1737.5708063;25;1;128;1;2;1;;1;;1;;1;2;1;1;120;1;;1;1;2;1;1;2;1300000;2;;1;98;2;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;8;;1;;1;1;1;15;1;1;1;1;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;11;10;8;1;1300000;01;0128;6112
20240730;07;2024;7880497;1;3;1;60;;2;1737.5708063;25;1;128;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;2;1;1;2;1300000;2;;1;98;2;2;;2;;2;;2;;2;;;1;162000;2;1;50000;2;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;8;;1;;1;1;1;8;1;1;1;1;15;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;1;1300000;01;0128;6112
20240730;07;2024;7880498;1;1;1;60;;2;2250.4872677;25;1;3311;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;50000;2;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;1;1;6;1;1;1;4;12;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;5;1;1300000;33;3311;7411
20240730;07;2024;7880498;1;2;1;60;;2;2250.4872677;25;1;1081;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;5;2;1300000;2;;2;;;2;;2;;1;200000;2;;2;;;1;162000;2;1;50000;2;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;3;1;1;1;1;5;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;20;3;1;1300000;10;1081;7512
20240730;07;2024;7880499;1;3;1;60;;2;1669.2251706;25;1;3110;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;25;1;1;1;1;36;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;1;1300000;31;3110;7534
20240730;07;2024;7880499;1;4;1;60;;2;1669.2251706;25;1;3312;1;2;2;12;2;1;1;7820;1;2;1;1;36;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;23;1;1;1;1;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;60;2;1;1300000;33;3312;8344
20240730;07;2024;7880500;1;1;1;60;;2;2643.8094764;25;1;4210;1;2;2;2;1;;1;;1;2;1;1;2;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;50000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;48;;;48;;;;8;7;;1;;1;1;1;1;1;1;1;12;4;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;1300000;42;4210;4321
20240730;07;2024;7880500;1;2;1;60;;2;2643.8094764;25;1;4210;1;2;1;;1;;1;;1;2;1;1;7;1;;1;1;1;1;5;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;50000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;8;7;;1;;1;1;1;5;1;1;1;3;3;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;1;1300000;42;4210;5414
20240730;07;2024;7880500;1;4;1;60;;2;2643.8094764;25;1;4210;1;2;2;3;1;;1;;1;2;1;1;1;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;8;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;1300000;42;4210;4321
20240730;07;2024;7880501;1;1;1;60;;2;1377.741545;25;1;4721;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;100000;2;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;2;1;1;1;1;3;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;1;15;2;1;1300000;47;4721;6113
20240730;07;2024;7880501;1;2;1;60;;2;1377.741545;25;1;1082;1;2;2;3;1;;1;;1;2;1;1;5;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;100000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;10;7;;1;;1;1;1;6;1;1;1;3;72;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;5;1;1300000;10;1082;8160
20240730;07;2024;7880501;1;3;1;60;;2;1377.741545;25;1;2229;1;2;2;3;1;;1;;1;2;1;1;1;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;48;;;48;;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;1;15;5;1;1300000;22;2229;9321
20240730;07;2024;7880502;1;1;1;60;;2;1596.3960124;25;1;111;1;1;;;1;;1;;2;2;2;2;1;7;;9;9;9;9;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;20;2;;20;;;;2;8;;2;;2;;;;2;2;1;3;1;7;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;1;500000;01;0111;9211
20240730;07;2024;7880503;1;1;1;60;;1;6216.6624563;25;1;4731;1;2;1;;1;;1;;1;2;1;1;2;1;;1;1;2;1;1;2;1300000;2;;1;98;2;2;;2;;2;;2;;1;80000;2;1;162000;2;2;;;2;;;2;;;2;;;1;80000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;6;;1;;1;1;1;2;1;1;1;12;4;1;;9;;2;;;;;;2;;;;1;2;1;2;1;2;2;1;1;2;1;1;2;2;2;1;2;2;11;30;8;1;1300000;19;1921;5245
20240730;07;2024;7880505;1;1;1;60;;1;5821.0250096;25;1;2023;1;2;2;12;2;1;1;7820;1;2;1;1;10;1;;2;1;1;2;1;2;1700000;2;;2;;;2;;2;;1;180000;2;;2;;;2;;;1;150000;2;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;;10;7;;1;;1;1;1;20;1;1;1;0;86;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;7;60;8;1;1700000;20;2023;8131
20240730;07;2024;7880505;1;2;1;60;;1;5821.0250096;25;1;125;1;2;1;;1;;1;;1;2;1;1;86;1;;1;1;2;1;3;1;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;120000;2;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;8;;1;;1;1;1;18;1;1;1;0;24;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;13;40;8;1;1300000;01;0125;9214
20240730;07;2024;7880507;1;1;1;60;;1;6046.2971199;25;1;4722;2;;;;;;;;;;;;86;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;3;2;12;42;;;42;;;;1;2;;3;;2;;;;2;2;1;24;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;8;15;5;1;2000000;47;4722;5223
20240730;07;2024;7880507;1;2;1;60;;1;6046.2971199;25;1;2029;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;2;1;3;1;3500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;96000;2;2;;;2;;;2;;;1;3500000;2;;1;1800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;5;7;;1;;1;1;1;16;1;1;1;7;48;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;13;40;3;1;3500000;20;2029;3343
20240730;07;2024;7880508;1;1;1;60;;1;7397.9982533;25;1;4111;1;1;;;1;;1;;2;2;2;2;48;1;;9;9;9;9;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;9;;2;;2;;;;2;2;1;1;1;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;8;20;8;1;2000000;41;4111;7111
20240730;07;2024;7880508;1;2;1;60;;1;7397.9982533;25;1;125;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;1;200000;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;8;;5;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;7;20;3;1;1300000;01;0125;6113
20240730;07;2024;7880511;1;2;1;60;;1;7291.9270464;25;1;2229;1;2;1;;1;;1;;1;2;1;1;96;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;24;1;1;1;12;120;1;;1;;2;;;;;;2;;;;1;2;2;2;2;2;2;1;1;2;2;1;2;1;1;2;1;1;3;10;3;1;1300000;22;2229;8142
20240730;07;2024;7880512;1;1;1;60;;2;398.39434224;41;1;5611;1;1;;;1;;2;;2;2;2;2;6;1;;1;1;2;2;1;2;240000;2;;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;25;2;;25;;;;3;7;;2;;2;;;;2;2;1;4;36;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;360000;56;5611;9412
20240730;07;2024;7880512;1;2;1;60;;2;398.39434224;41;1;4111;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;14400000;3;;1;1;12;40;;;40;;;;1;2;;2;;2;;;;2;2;1;2;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1200000;41;4111;9313
20240730;07;2024;7880513;1;1;1;60;;2;524.05886289;41;1;1084;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;5000000;1;;3;2;12;20;2;;20;;;;1;7;;2;;2;;;;2;2;1;1;12;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;10;5;1;400000;10;1084;5120
20240730;07;2024;7880514;1;1;1;60;;2;425.00701306;41;1;2012;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;8;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;2;1;1600000;20;2012;8131
20240730;07;2024;7880518;1;1;1;60;;2;413.00176394;41;1;125;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;12000000;3;;3;2;12;40;;;40;;;;1;2;;2;;2;;;;2;2;1;3;12;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;8;1;1000000;01;0125;6113
20240730;07;2024;7880519;1;1;1;60;;2;272.37190857;41;1;5611;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;0;3;3;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;1000000;0;300000;100000;;;;;;;;;;;;;;;;;;1;1;2024;2;;500000;1;6000000;1;;3;2;12;20;1;;20;;;;3;7;;3;;2;;;;2;2;1;1;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;5;5;1;500000;56;5611;1412
